Calificacion,Estudiante,Curso,Calificacion final
9.5,Juan,Matematicas,9.5
8.7,Maria,Historia,8.7
7.9,Carlos,Ciencias,7.9
8.2,Ana,Fisica,8.2
6.8,Pedro,Ingles,6.8
9.0,Laura,Quimica,9.0
7.5,Manuel,Literatura,7.5
8.9,Sofia,Biologia,8.9
7.2,David,Geografia,7.2
9.3,Isabel,Historia,9.3
8.1,Rodrigo,Matematicas,8.1
7.6,Gabriela,Fisica,7.6
9.4,Antonio,Quimica,9.4
7.3,Valeria,Biologia,7.3
8.8,Ernesto,Historia,8.8
6.7,Lorena,Literatura,6.7
9.1,Daniel,Geografia,9.1
8.4,Paula,Matematicas,8.4
7.7,Andres,Fisica,7.7
9.2,Camila,Quimica,9.2
7.2,Pablo,Ingles,7.2
8.0,Elena,Quimica,8.0
7.1,Javier,Matematicas,7.1
9.3,Valeria,Historia,9.3
7.8,David,Ciencias,7.8
8.6,Luis,Arte,8.6
6.7,Marta,Economia,6.7
9.2,Andres,Ingles,9.2
7.4,Lucia,Geografia,7.4
8.3,Manuel,Fisica,8.3
6.9,Ana,Literatura,6.9
9.1,Carlos,Matematicas,9.1
7.0,Sofia,Quimica,7.0
8.1,Diego,Historia,8.1
6.6,Isabel,Ciencias,6.6
9.4,Pablo,Economia,9.4
7.3,Javier,Arte,7.3
8.8,Valeria,Ingles,8.8
7.7,Laura,Fisica,7.7
6.4,Andres,Geografia,6.4
7.6,Alejandro,Matematicas,7.6
4.5,Sofia,Ingles,8.8
7.2,Pablo,Ingles,7.2
8.0,Elena,Quimica,8.0
7.1,Javier,Matematicas,7.1
9.3,Valeria,Historia,9.3
7.8,David,Ciencias,7.8
8.6,Luis,Arte,8.6
6.7,Marta,Economia,6.7
9.2,Andres,Ingles,9.2
7.4,Lucia,Geografia,7.4
8.3,Manuel,Fisica,8.3
6.9,Ana,Literatura,6.9
9.1,Carlos,Matematicas,9.1
7.0,Sofia,Quimica,7.0
8.1,Diego,Historia,8.1
6.6,Isabel,Ciencias,6.6
9.4,Pablo,Economia,9.4
7.3,Javier,Arte,7.3
8.8,Valeria,Ingles,8.8
7.7,Laura,Fisica,7.7
6.4,Andres,Geografia,6.4
7.6,Alejandro,Matematicas,7.6
4.5,Sofia,Ingles,8.8
9.5,Juan,Matematicas,9.5
8.7,Maria,Historia,8.7
7.9,Carlos,Ciencias,7.9
8.2,Ana,Fisica,8.2
6.8,Pedro,Ingles,6.8
9.0,Laura,Quimica,9.0
7.5,Manuel,Literatura,7.5
8.9,Sofia,Biologia,8.9
7.2,David,Geografia,7.2
9.3,Isabel,Historia,9.3
8.1,Rodrigo,Matematicas,8.1
7.6,Gabriela,Fisica,7.6
9.4,Antonio,Quimica,9.4
7.3,Valeria,Biologia,7.3
8.8,Ernesto,Historia,8.8
6.7,Lorena,Literatura,6.7
9.1,Daniel,Geografia,9.1
8.4,Paula,Matematicas,8.4
7.7,Andres,Fisica,7.7
9.2,Camila,Quimica,9.2
9.5,Juan,Matematicas,9.5
8.7,Maria,Historia,8.7
7.9,Carlos,Ciencias,7.9
8.2,Ana,Fisica,8.2
6.8,Pedro,Ingles,6.8
9.0,Laura,Quimica,9.0
7.5,Manuel,Literatura,7.5
8.9,Sofia,Biologia,8.9
7.2,David,Geografia,7.2
9.3,Isabel,Historia,9.3
8.1,Rodrigo,Matematicas,8.1
7.6,Gabriela,Fisica,7.6
9.4,Antonio,Quimica,9.4
7.3,Valeria,Biologia,7.3
8.8,Ernesto,Historia,8.8
6.7,Lorena,Literatura,6.7
9.1,Daniel,Geografia,9.1
8.4,Paula,Matematicas,8.4
7.7,Andres,Fisica,7.7
9.2,Camila,Quimica,9.2
8.5,Carlos,Matematicas,8.5
7.4,Sofia,Historia,7.4
8.3,Ana,Ciencias,8.3
6.9,Pedro,Fisica,6.9
9.6,Laura,Ingles,9.6
7.1,Manuel,Quimica,7.1
8.6,Sofia,Literatura,8.6
9.7,David,Biologia,9.7
7.8,Isabel,Geografia,7.8
8.0,Rodrigo,Historia,8.0
