Id estudiante,Nombre,Apellido,Fecha Nacimiento,Direccion,Email
1,Juan,Mexicano,09/07/7431,Parque Margarita,juan.1234567@gmail.com
2,Maria,Lopez,09/08/7431,Calle del Sol,maria.9876543@gmail.com
3,Carlos,Rodriguez,09/09/7431,Avenida Principal,carlos.6543210@gmail.com
4,Laura,Perez,09/10/7431,Plaza Central,laura.1357924@gmail.com
5,Andres,Gomez,09/11/7431,Paseo del Parque,andres.2468135@gmail.com
6,Sofia,Torres,09/12/7431,Avenida Libertad,sofia.8024681@gmail.com
7,Alejandro,Castro,09/13/7431,Callejon del Rio,alejandro.9753102@gmail.com
8,Ana,Martinez,09/14/7431,Boulevard Norte,ana.0123456@gmail.com
9,Luis,Hernandez,09/15/7431,Avenida Sur,luis.7890123@gmail.com
10,Gabriela,Morales,09/16/7431,Calle Central,gabriela.4567890@gmail.com
11,David,Garcia,09/17/7431,Plaza del Sol,david.3698521@gmail.com
12,Carolina,Vargas,09/18/7431,Paseo de la Luna,carolina.9876543@gmail.com
13,Pedro,Navarro,09/19/7431,Avenida Principal,pedro.7531902@gmail.com
14,Valentina,Silva,09/20/7431,Calle del Parque,valentina.2468135@gmail.com
15,Javier,Rios,09/21/7431,Plaza Central,javier.1357924@gmail.com
16,Maria Jose,Morales,09/22/7431,Paseo del Parque,mariajose.8024681@gmail.com
17,Manuel,Cruz,09/23/7431,Avenida Libertad,manuel.9753102@gmail.com
18,Laura,Herrera,09/24/7431,Callejon del Rio,laura.0123456@gmail.com
19,Andres,Mendoza,09/25/7431,Boulevard Norte,andres.7890123@gmail.com
20,Sofia,Romero,09/26/7431,Avenida Sur,sofia.4567890@gmail.com
21,Pablo, Garcia,7/12/1977,colegio maria galo,maria@gmail.com
22,Elena,Korea,12/5/2000,jose belen,jose@gmail.com
23,Javier,Gonzalez,1995/05/10,Calle 123,juan.gonzalez@example.com
24,Valeria,Fernandez,20/09/2020,Avenida 456,maria.fernandez@example.com
25,David,Rodriguez,20/09/1994,Plaza Principal,carlos.rodriguez@example.com
26,Luis,Jimenez,1997/11/30,Calle Solitaria,laura.jimenez@example.com
27,Marta,Lopez,1998/08/25,Calle del Bosque,andres.lopez@example.com
28,Andres,Diaz,1996/04/18,Avenida Central,sofia.diaz@example.com
29,Lucia,Moreno,1993/12/05,Calle de la Playa,diego.moreno@example.com
30,Manuel,Torres,1995/03/22,Plaza del Mercado,isabel.torres@example.com
31,Ana,Ortega,1997/07/08,Avenida del Rio,pablo.ortega@example.com
32,Carlos,Ruiz,1996/01/12,Calle de la Montaña,elena.ruiz@example.com
33,Sofia,Sanchez,1998/06/28,Calle de la Luna,javier.sanchez@example.com
34,Diego,Fernandez,1995/10/15,Calle del Parque,valeria.fernandez@example.com
35,Isabel,Martinez,1994/04/02,Avenida del Centro,david.martinez@example.com
36,Pablo,Alvarez,1997/09/17,Plaza de la Iglesia,luis.alvarez@example.com
37,Javier,Navarro,1996/03/10,Calle del Bosque,marta.navarro@example.com
38,Valeria,Gomez,1998/07/23,Calle de las Flores,ana.gomez@example.com
39,Laura,Ortiz,1995/11/05,Avenida de la Colina,carmen.ortiz@example.com
40,Andres,Molina,1997/05/19,Calle de la Montaña,fernando.molina@example.com
