Horario,Curso,Profesor,Dia Semana,Hora Inicio,Hora Fin
1,Matematicas,Pedro Lopez,Lunes,02:00:00 PM,05:00:00 PM
2,Historia,Laura Gomez,Martes,09:00:00 AM,11:00:00 AM
3,Ciencias,Carlos Silva,Miercoles,01:30:00 PM,03:30:00 PM
4,Ingles,Sofia Ramirez,Jueves,10:00:00 AM,12:00:00 PM
5,Quimica,Juan Morales,Viernes,03:00:00 PM,05:00:00 PM
6,Literatura,Maria Torres,Lunes,04:00:00 PM,06:00:00 PM
7,Fisica,Daniel Ruiz,Miercoles,09:00:00 AM,12:00:00 PM
8,Programacion,Andres Vega,Jueves,02:00:00 PM,04:00:00 PM
9,Educacion Fisica,Carolina Diaz,Viernes,01:00:00 PM,03:00:00 PM
10,Biologia,Laura Chavez,Martes,03:30:00 PM,05:30:00 PM
11,Geografia,Pedro Morales,Miercoles,10:30:00 AM,12:30:00 PM
12,Arte,Sofia Gomez,Jueves,04:30:00 PM,06:30:00 PM
13,Algebra,Juan Perez,Viernes,02:30:00 PM,04:30:00 PM
14,Economia,Maria Lopez,Lunes,03:30:00 PM,05:30:00 PM
15,Filosofia,Daniel Garcia,Martes,11:00:00 AM,01:00:00 PM
16,Musica,Laura Torres,Miercoles,02:30:00 PM,04:30:00 PM
17,Psicologia,Carlos Romero,Jueves,01:30:00 PM,03:30:00 PM
18,Sociologia,Andres Diaz,Viernes,04:00:00 PM,06:00:00 PM
19,Estadistica,Carolina Vega,Lunes,01:00:00 PM,03:00:00 PM
20,Informatica,Pedro Silva,Martes,04:30:00 PM,06:30:00 PM
21,Psicologia,Carlos,Romero,Jueves,01:30:00 PM,03:30:00 PM
22,Sociologia,Andres,Diaz,Viernes,04:00:00 PM,06:00:00 PM
23,Estadistica,Carolina,Vega,Lunes,01:00:00 PM,03:00:00 PM
24,Informatica,Pedro,Silva,Martes,04:30:00 PM,06:30:00 PM
25,Arqueologia,Maria,Perez,Miércoles,09:00:00 AM,11:00:00 AM
26,Quimica Organica,Julio,Gonzalez,Jueves,02:00:00 PM,04:00:00 PM
27,Literatura Inglesa,Ana,Martinez,Lunes,10:30:00 AM,12:30:00 PM
28,Geografia Mundial,Manuel,Torres,Martes,03:00:00 PM,05:00:00 PM
29,Matematicas Avanzadas,Laura Rodriguez,Viernes,02:30:00 PM,04:30:00 PM
30,Programación en C#,David,Perez,Miércoles,03:30:00 PM,05:30:00 PM
31,Historia del Arte,Isabel,Jimenez,Jueves,10:00:00 AM,12:00:00 PM
32,Quimica Analitica,Diego,Hernandez,Martes,01:30:00 PM,03:30:00 PM
33,Economia Internacional,Valeria,Sanchez,Lunes,03:30:00 PM,05:30:00 PM
34,Psicologia Infantil,Sofia,Diaz,Miércoles,01:00:00 PM,03:00:00 PM
35,Inglés Avanzado,Carlos,Ruiz,Viernes,03:30:00 PM,05:30:00 PM
36,Sociologia Urbana,Andres,Lopez,Martes,09:30:00 AM,11:30:00 AM
37,Biologia Molecular,Luis,Alvarado,Jueves,02:30:00 PM,04:30:00 PM
38,Fisica Cuantica,Elena,Fernandez,Lunes,02:00:00 PM,04:00:00 PM
39,Introduccion a la Filosofia,Javier,Torres,Miércoles,02:30:00 PM,04:30:00 PM
34,Economia de Mercado,Marta,Navarro,Jueves,03:00:00 PM,05:00:00 PM
41,Arte Contemporaneo,Ana,Gomez,Viernes,10:30:00 AM,12:30:00 PM
42,Historia de la Ciencia,Carmen,Ortiz,Martes,04:00:00 PM,06:00:00 PM
21,Historia,Maria Ramirez,Miercoles,09:00:00 AM,11:00:00 AM
22,Ciencias,Jose Martinez,Jueves,01:30:00 PM,03:30:00 PM
23,Ingles,Ana Sanchez,Viernes,10:00:00 AM,12:00:00 PM
24,Quimica,Luis Fernandez,Lunes,03:00:00 PM,05:00:00 PM
25,Literatura,Manuel Gomez,Martes,04:00:00 PM,06:00:00 PM
26,Fisica,Sofia Morales,Miercoles,09:00:00 AM,12:00:00 PM
27,Programacion,Diego Perez,Jueves,02:00:00 PM,04:00:00 PM
28,Educacion Fisica,Andrea Rodriguez,Viernes,01:00:00 PM,03:00:00 PM
29,Biologia,Miguel Gonzalez,Lunes,03:30:00 PM,05:30:00 PM
30,Geografia,Julia Diaz,Martes,10:30:00 AM,12:30:00 PM
31,Arte,Pablo Ruiz,Jueves,04:30:00 PM,06:30:00 PM
32,Algebra,Valentina Garcia,Viernes,02:30:00 PM,04:30:00 PM
33,Economia,Fernando Lopez,Lunes,03:30:00 PM,05:30:00 PM
34,Filosofia,Carla Martinez,Martes,11:00:00 AM,01:00:00 PM
35,Musica,Lucas Torres,Miercoles,02:30:00 PM,04:30:00 PM
36,Psicologia,Isabel Fernandez,Jueves,01:30:00 PM,03:30:00 PM
37,Sociologia,Jorge Ramirez,Viernes,04:00:00 PM,06:00:00 PM
38,Estadistica,Ana Maria Diaz,Lunes,01:00:00 PM,03:00:00 PM
39,Informatica,Roberto Silva,Martes,04:30:00 PM,06:30:00 PM
40,Historia,Andres Ramirez,Miercoles,09:00:00 AM,11:00:00 AM
41,Ciencias,Sara Martinez,Jueves,01:30:00 PM,03:30:00 PM
42,Ingles,Luisa Fernandez,Viernes,10:00:00 AM,12:00:00 PM
43,Quimica,Diego Gonzalez,Lunes,03:00:00 PM,05:00:00 PM
44,Literatura,Sofia Lopez,Martes,04:00:00 PM,06:00:00 PM
45,Fisica,Manuel Diaz,Miercoles,09:00:00 AM,12:00:00 PM
46,Programacion,Javier Sanchez,Jueves,02:00:00 PM,04:00:00 PM
47,Educacion Fisica,Carolina Ramirez,Viernes,01:00:00 PM,03:00:00 PM
48,Biologia,Maria Gonzalez,Lunes,03:30:00 PM,05:30:00 PM
49,Geografia,Pedro Perez,Martes,10:30:00 AM,12:30:00 PM
50,Arte,Sofia Ruiz,Jueves,04:30:00 PM,06:30:00 PM
51,Algebra,Juan Garcia,Viernes,02:30:00 PM,04:30:00 PM
52,Economia,Ana Lopez,Lunes,03:30:00 PM,05:30:00 PM
53,Filosofia,Daniel Martinez,Martes,11:00:00 AM,01:00:00 PM
54,Musica,Laura Torres,Miercoles,02:30:00 PM,04:30:00 PM
55,Psicologia,Carlos Fernandez,Jueves,01:30:00 PM,03:30:00 PM
56,Sociologia,Andrea Diaz,Viernes,04:00:00 PM,06:00:00 PM
57,Estadistica,Carolina Vega,Lunes,01:00:00 PM,03:00:00 PM
58,Informatica,Pedro Silva,Martes,04:30:00 PM,06:30:00 PM
59,Historia,Maria Ramirez,Miercoles,09:00:00 AM,11:00:00 AM
60,Ciencias,Jose Martinez,Jueves,01:30:00 PM,03:30:00 PM
61,Ingles,Ana Sanchez,Viernes,10:00:00 AM,12:00:00 PM
62,Quimica,Luis Fernandez,Lunes,03:00:00 PM,05:00:00 PM
63,Literatura,Manuel Gomez,Martes,04:00:00 PM,06:00:00 PM
64,Fisica,Sofia Morales,Miercoles,09:00:00 AM,12:00:00 PM
65,Programacion,Diego Perez,Jueves,02:00:00 PM,04:00:00 PM
66,Educacion Fisica,Andrea Rodriguez,Viernes,01:00:00 PM,03:00:00 PM
67,Biologia,Miguel Gonzalez,Lunes,03:30:00 PM,05:30:00 PM
68,Geografia,Julia Diaz,Martes,10:30:00 AM,12:30:00 PM
69,Arte,Pablo Ruiz,Jueves,04:30:00 PM,06:30:00 PM
