Profesor,Nombre,Apellido,Especialidad
1,Juan,Ramirez,Programador
2,Maria,Lopez,Matematicas
3,Carlos,Gomez,Fisica
4,Laura,Perez,Quimica
5,Manuel,Torres,Biologia
6,Sofia,Arauz,Quimica
7,Sofia,Ruiz,Historia
8,Carlos,Silva,Ingles
9,Laura,Perez,Matematicas
10,Juan,Torres,Fisica
11,Sofia,Ramirez,Quimica
12,Ana,Gomez,Biologia
13,Carlos,Vega,Historia
14,Sofia,Ramirez,Ingles
15,Laura,Gomez,Matematicas
16,Manuel,Perez,Fisica
17,Maria,Sanchez,Quimica
18,Juan,Lopez,Biologia
19,Sofia,Ramirez,Historia
20,Carlos,Vega,Ingles
21,Juan,Ramirez,Programador
22,Maria,Lopez,Matematicas
23,Carlos,Gonzalez,Fisica
24,Ana,Martinez,Quimica
25,Luis,Diaz,Arte
26,Sofia,Perez,Historia
27,Diego,Torres,Economia
28,Isabel,Rodriguez,Ingles
29,Pablo,Silva,Musica
30,Elena,Ruiz,Psicologia
31,Javier,Sanchez,Sociologia
32,Valeria,Fernandez,Politica
33,David,Martinez,Informatica
34,Marta,Navarro,Educacion Fisica
35,Andres,Lopez,Lenguaje
36,Carmen,Gomez,Biologia
37,Fernando,Molina,Ciencias
38,Roberto,Dominguez,Geografia
39,Roberto,Silva,Etica
40,Maria,Perez,Economia Internacional
41,Jorge,Garcia,Quimica Analitica
42,Andrea,Flores,Psicologia Infantil
43,Ana,Ramirez,Filosofia
44,Pedro,Lopez,Matematicas
45,Javier,Gomez,Educacion Fisica
46,Sofia,Silva,Ciencias
47,Manuel,Fernandez,Historia
48,Claudia,Martinez,Informatica
49,Ricardo,Gomez,Economia
50,Carmen,Perez,Literatura
51,Valeria,Torres,Arte
52,Jorge,Lopez,Quimica
53,Ana,Sanchez,Filosofia
54,Juan,Ramirez,Programacion
55,Laura,Ruiz,Quimica
56,Pedro,Silva,Fisica
57,Sofia,Garcia,Biologia
58,Manuel,Lopez,Historia
59,Isabel,Ramirez,Ingles
60,Carlos,Fernandez,Matematicas
61,Diego,Lopez,Fisica
62,Elena,Martinez,Quimica
63,Ana,Perez,Biologia
64,Pedro,Gomez,Historia
65,Manuel,Ruiz,Ingles
66,Javier,Torres,Matematicas
67,Claudia,Sanchez,Fisica
68,Laura,Garcia,Quimica
69,Sofia,Lopez,Biologia
70,Pedro,Ramirez,Historia
71,Valeria,Silva,Ingles
72,Diego,Fernandez,Matematicas
73,Elena,Lopez,Fisica
74,Claudia,Gomez,Quimica
75,Pedro,Perez,Biologia
76,Javier,Garcia,Historia
77,Manuel,Ramirez,Ingles
78,Sofia,Martinez,Matematicas
79,Ana,Gomez,Fisica
80,Diego,Lopez,Quimica
81,Elena,Silva,Biologia
82,Juan,Fernandez,Historia
83,Claudia,Perez,Ingles
84,Javier,Ramirez,Matematicas
85,Valeria,Lopez,Fisica
86,Pedro,Garcia,Quimica
87,Sofia,Torres,Biologia
88,Manuel,Lopez,Historia
89,Carmen,Martinez,Ingles
90,Juan,Gomez,Matematicas
91,Ana,Perez,Fisica
92,Diego,Ramirez,Quimica
93,Claudia,Lopez,Biologia
94,Javier,Silva,Historia
95,Pedro,Fernandez,Ingles
96,Sofia,Perez,Matematicas
97,Manuel,Ramirez,Fisica
98,Valeria,Lopez,Quimica
99,Elena,Garcia,Biologia
100,Juan,Torres,Historia
101,Carmen,Sanchez,Ingles
102,Pedro,Gomez,Matematicas
103,Ana,Ramirez,Fisica
104,Diego,Lopez,Quimica
105,Claudia,Silva,Biologia
106,Javier,Fernandez,Historia
107,Manuel,Martinez,Ingles
108,Sofia,Perez,Matematicas
109,Juan,Gomez,Fisica
110,Ana,Lopez,Quimica
111,Pedro,Ramirez,Biologia
112,Claudia,Garcia,Historia
113,Javier,Torres,Ingles
114,Sofia,Sanchez,Matematicas
115,Diego,Perez,Fisica
116,Valeria,Ramirez,Quimica
117,Manuel,Lopez,Biologia
118,Elena,Silva,Historia
119,Pedro,Fernandez,Ingles
120,Claudia,Garcia,Matematicas
121,Javier,Gomez,Fisica
122,Ana,Perez,Quimica
123,Sofia,Ramirez,Biologia
124,Juan,Lopez,Historia
125,Manuel,Martinez,Ingles
126,Pedro,Garcia,Matematicas
127,Claudia,Torres,Fisica
128,Diego,Sanchez,Quimica
129,Valeria,Perez,Biologia
130,Elena,Ramirez,Historia
131,Javier,Lopez,Ingles
132,Juan,Fernandez,Matematicas
133,Manuel,Garcia,Fisica
134,Sofia,Gomez,Quimica
135,Ana,Lopez,Biologia
136,Pedro,Ramirez,Historia
137,Claudia,Silva,Ingles
138,Javier,Perez,Matematicas
139,Diego,Fernandez,Fisica
140,Elena,Garcia,Quimica
141,Valeria,Torres,Biologia
142,Sofia,Lopez,Historia
143,Manuel,Ramirez,Ingles
144,Ana,Silva,Matematicas
145,Pedro,Gomez,Fisica
146,Claudia,Lopez,Quimica
147,Juan,Perez,Biologia
148,Javier,Garcia,Historia
149,Diego,Torres,Ingles
150,Sofia,Sanchez,Matematicas
151,Manuel,Lopez,Fisica
152,Elena,Ramirez,Quimica
153,Pedro,Silva,Biologia
154,Claudia,Garcia,Historia
155,Javier,Ramirez,Ingles
156,Ana,Fernandez,Matematicas
157,Valeria,Gomez,Fisica
158,Manuel,Perez,Quimica
159,Juan,Lopez,Biologia
160,Sofia,Garcia,Historia
161,Pedro,Silva,Ingles
162,Claudia,Ramirez,Matematicas
163,Javier,Lopez,Fisica
164,Elena,Torres,Quimica
165,Diego,Sanchez,Biologia
166,Ana,Garcia,Historia
167,Juan,Perez,Ingles
168,Manuel,Lopez,Matematicas
169,Sofia,Ramirez,Fisica
170,Pedro,Lopez,Quimica
171,Claudia,Garcia,Biologia
172,Diego,Gomez,Historia
173,Javier,Fernandez,Ingles
174,Elena,Sanchez,Matematicas
175,Juan,Ramirez,Fisica
176,Sofia,Lopez,Quimica
177,Ana,Silva,Biologia
178,Manuel,Perez,Historia
179,Pedro,Ramirez,Ingles
180,Claudia,Garcia,Matematicas
181,Valeria,Gomez,Fisica
182,Diego,Lopez,Quimica
183,Javier,Torres,Biologia
184,Elena,Sanchez,Historia
185,Juan,Garcia,Ingles
186,Pedro,Lopez,Matematicas
187,Claudia,Fernandez,Fisica
188,Sofia,Garcia,Quimica
189,Diego,Perez,Biologia
190,Javier,Ramirez,Historia
191,Elena,Lopez,Ingles
192,Ana,Torres,Matematicas
193,Manuel,Silva,Fisica
194,Valeria,Gomez,Quimica
195,Pedro,Lopez,Biologia
196,Claudia,Fernandez,Historia
197,Javier,Silva,Ingles
198,Diego,Gomez,Matematicas
199,Sofia,Perez,Fisica
200,Elena,Ramirez,Quimica
201,Manuel,Garcia,Biologia
